Country,Year,Status,LifeExpectancy,Population,AdultMortality,InfantDeaths,Alcohol,PercExpend,HepB,Polio,TotalExpend,HIV,GDP,ICR
Denmark,2006,Developed,78.1,5437272.0,93.0,0,11.02,850.9544783,,93.0,9.92,0.1,5226.99311,0.902
Denmark,2005,Developed,78.1,5419432.0,92.0,0,11.28,7627.412444,,93.0,9.77,0.1,48799.8237,0.897
Denmark,2004,Developed,77.7,544523.0,98.0,0,11.27,6948.839868,,95.0,9.67,0.1,46511.6457,0.893
Denmark,2003,Developed,77.3,539574.0,11.0,0,11.54,650.9813544,,96.0,9.51,0.1,4458.7764,0.882
Denmark,2002,Developed,77.0,5375931.0,14.0,0,11.34,4801.546125,,98.0,9.33,0.1,33228.69291,0.875
Denmark,2001,Developed,77.0,5358783.0,12.0,0,11.56,530.4832336,,97.0,9.1,0.1,3751.64946,0.862
Denmark,2000,Developed,76.9,5339616.0,12.0,0,11.69,508.7496912,,97.0,8.7,0.1,3743.55917,0.86
Djibouti,2015,Developing,63.5,927414.0,241.0,1,,0.0,84.0,84.0,,2.1,1862.167274,0.47
Djibouti,2014,Developing,63.0,912164.0,252.0,1,0.38,24.73299655,78.0,78.0,1.57,2.1,174.91511,0.467
Djibouti,2013,Developing,62.7,896688.0,256.0,1,0.53,229.4410095,82.0,82.0,9.14,2.1,1622.637974,0.464
Djibouti,2012,Developing,62.2,881185.0,263.0,1,0.52,217.2125786,81.0,81.0,8.95,1.9,1536.15685,0.46
Djibouti,2011,Developing,61.8,865937.0,268.0,1,0.39,20.35974738,87.0,87.0,8.71,2.7,143.986898,0.451
Djibouti,2010,Developing,61.3,851146.0,273.0,1,0.44,187.4960097,88.0,88.0,8.84,3.1,1325.99724,0.441
Djibouti,2009,Developing,69.0,83684.0,279.0,1,0.49,177.2671607,89.0,89.0,8.37,3.2,1253.657431,0.436
Djibouti,2008,Developing,62.0,822934.0,289.0,1,0.49,171.7686449,88.0,89.0,8.5,3.3,1214.77118,0.427
Djibouti,2007,Developing,59.8,8942.0,296.0,1,0.45,20.86878709,25.0,88.0,7.72,3.5,147.586896,0.416
Djibouti,2006,Developing,59.1,79628.0,39.0,2,1.02,121.4812077,,72.0,7.5,3.7,965.6693779,0.405
Djibouti,2005,Developing,58.6,783254.0,318.0,2,1.23,12.70325933,,71.0,7.21,3.9,94.7297489,0.396
Djibouti,2004,Developing,58.1,77752.0,326.0,2,1.18,106.0354659,,64.0,6.76,4.0,864.184726,0.388
Djibouti,2003,Developing,58.0,758615.0,325.0,2,1.02,94.13302875,,68.0,6.22,4.2,819.974118,0.378
Djibouti,2002,Developing,57.9,746221.0,322.0,2,1.03,13.46662004,,62.0,5.45,4.3,792.15412,0.372
Djibouti,2001,Developing,57.7,732711.0,323.0,2,0.95,92.4978948,,49.0,5.37,4.3,781.2322196,0.363
Djibouti,2000,Developing,57.4,717584.0,325.0,2,1.34,91.95075901,,46.0,5.75,4.1,768.176767,0.361
Dominica,2013,Developing,,,,0,0.01,11.41955507,96.0,96.0,5.58,0.1,722.75665,0.721
Dominican Rep.,2015,Developing,73.9,1528394.0,152.0,6,,0.0,81.0,87.0,,0.3,6468.471648,0.718
Dominican Rep.,2014,Developing,73.6,145844.0,154.0,6,5.92,1088.244952,89.0,9.0,4.38,0.3,6268.692122,0.712
Dominican Rep.,2013,Developing,73.4,1281296.0,157.0,6,5.93,97.52211538,8.0,82.0,4.12,0.3,627.55544,0.709
Dominican Rep.,2012,Developing,72.1,115495.0,174.0,6,5.93,857.1307037,74.0,85.0,4.26,0.4,5968.876767,0.706
Dominican Rep.,2011,Developing,73.1,12795.0,16.0,6,5.91,843.7876995,8.0,84.0,4.22,0.7,5759.643,0.703
Dominican Rep.,2010,Developing,72.7,9897985.0,166.0,6,6.02,664.5585242,83.0,85.0,4.6,0.9,5451.6696,0.697
Dominican Rep.,2009,Developing,73.6,9767758.0,157.0,6,6.05,587.8828228,8.0,85.0,4.41,1.2,4952.67753,0.695
Dominican Rep.,2008,Developing,73.3,963652.0,161.0,6,6.12,49.09241952,81.0,86.0,4.2,1.4,511.37937,0.692
Dominican Rep.,2007,Developing,72.9,954353.0,164.0,6,6.05,74.8217488,81.0,86.0,4.34,1.6,4647.31359,0.685
Dominican Rep.,2006,Developing,72.3,9371338.0,178.0,7,6.2,352.9551269,84.0,88.0,4.34,1.8,3836.468771,0.677
Dominican Rep.,2005,Developing,69.7,9237566.0,28.0,7,5.71,289.7418649,87.0,86.0,4.26,2.0,3681.5993,0.668
Dominican Rep.,2004,Developing,69.3,912998.0,214.0,7,5.16,182.6162515,82.0,66.0,4.28,2.1,2421.9662,0.666
Dominican Rep.,2003,Developing,73.0,896776.0,22.0,7,6.32,293.0196601,79.0,65.0,5.53,2.3,2372.628827,0.665
Dominican Rep.,2002,Developing,71.4,8832285.0,189.0,7,6.43,4.67359227,63.0,74.0,5.79,2.4,38.46578,0.66
Dominican Rep.,2001,Developing,71.2,8697126.0,188.0,7,6.13,340.0239945,66.0,71.0,5.59,2.5,2862.154836,0.656
Dominican Rep.,2000,Developing,72.0,8562622.0,176.0,7,6.58,44.79247812,68.0,71.0,5.9,2.5,282.4242,0.651
Ecuador,2015,Developing,76.2,16144368.0,118.0,6,,0.0,78.0,84.0,,0.1,625.62224,0.739
Ecuador,2014,Developing,76.0,1593112.0,121.0,6,3.82,79.11626341,83.0,84.0,9.16,0.1,6432.216537,0.737
Ecuador,2013,Developing,76.0,15661547.0,121.0,6,3.77,59.12850204,87.0,87.0,7.29,0.1,674.9829,0.725
Ecuador,2012,Developing,75.5,15419666.0,127.0,7,3.92,41.88087712,88.0,85.0,6.48,0.1,572.14313,0.717
Ecuador,2011,Developing,75.3,15177355.0,131.0,7,3.99,344.7412164,88.0,85.0,5.92,0.1,5223.351763,0.71
Ecuador,2010,Developing,75.0,1493469.0,134.0,7,3.95,367.9285652,9.0,88.0,5.9,0.1,4657.32361,0.703
Ecuador,2009,Developing,75.1,14691275.0,137.0,7,3.87,282.1440066,91.0,91.0,5.58,0.1,4255.56571,0.702
Ecuador,2008,Developing,74.6,14447562.0,139.0,7,3.76,197.9303077,93.0,94.0,5.66,0.1,4274.95265,0.698
Ecuador,2007,Developing,74.7,1425453.0,14.0,7,3.63,19.60467787,94.0,95.0,5.94,0.2,359.71886,0.696
Ecuador,2006,Developing,74.4,1396748.0,144.0,8,3.52,19.13983284,96.0,92.0,5.86,0.3,335.786541,0.693
Ecuador,2005,Developing,74.2,13735233.0,151.0,8,3.54,18.09317114,92.0,89.0,5.87,0.3,321.942547,0.688
Ecuador,2004,Developing,74.4,1359647.0,148.0,8,3.65,16.37920405,88.0,9.0,6.22,0.3,278.557892,0.682
Ecuador,2003,Developing,74.4,1328961.0,151.0,8,3.69,18.26183281,82.0,97.0,6.46,0.3,244.46898,0.679
Ecuador,2002,Developing,73.6,13726.0,157.0,8,3.88,187.3843511,75.0,88.0,4.62,0.3,2183.966796,0.675
Ecuador,2001,Developing,73.4,12852755.0,158.0,9,4.13,14.5887403,69.0,9.0,3.86,0.3,193.741571,0.67
Ecuador,2000,Developing,72.8,12628596.0,163.0,9,3.99,84.17527008,36.0,83.0,3.38,0.3,1451.29776,0.668
Egypt,2015,Developing,79.0,,159.0,51,,0.0,93.0,93.0,,0.1,,0.688
Egypt,2014,Developing,78.0,,161.0,53,0.21,0.0,94.0,94.0,5.64,0.1,,0.686
Egypt,2013,Developing,79.0,,159.0,54,0.21,0.0,97.0,97.0,5.46,0.1,,0.681
Egypt,2012,Developing,72.0,,165.0,54,0.23,0.0,93.0,93.0,5.29,0.1,,0.673
Egypt,2011,Developing,74.0,,168.0,55,0.22,0.0,96.0,96.0,5.4,0.1,,0.671
Egypt,2010,Developing,70.0,,173.0,54,0.22,0.0,97.0,97.0,4.8,0.1,,0.665
Egypt,2009,Developing,69.9,,174.0,54,0.21,0.0,97.0,97.0,5.1,0.1,,0.659
Egypt,2008,Developing,69.8,,172.0,54,0.24,0.0,97.0,97.0,4.82,0.1,,0.651
Egypt,2007,Developing,69.7,,171.0,55,0.21,0.0,98.0,98.0,4.95,0.1,,0.644
Egypt,2006,Developing,69.5,,175.0,55,0.18,0.0,98.0,98.0,5.24,0.1,,0.636
Egypt,2005,Developing,69.4,,174.0,56,0.16,0.0,98.0,98.0,5.6,0.1,,0.629
Egypt,2004,Developing,69.0,,176.0,57,0.16,0.0,97.0,97.0,5.21,0.1,,0.623
Egypt,2003,Developing,68.6,,178.0,59,0.15,0.0,98.0,98.0,5.41,0.1,,0.621
Egypt,2002,Developing,68.7,,177.0,61,0.15,0.0,97.0,97.0,5.97,0.1,,0.617
Egypt,2001,Developing,68.6,,177.0,63,0.14,0.0,99.0,99.0,5.75,0.1,,0.612
Egypt,2000,Developing,68.8,,171.0,65,0.14,0.0,98.0,98.0,5.55,0.1,,0.606
El Salvador,2015,Developing,73.5,6312478.0,178.0,2,,0.0,91.0,92.0,,0.2,4127.11775,0.678
El Salvador,2014,Developing,73.3,6281189.0,181.0,2,2.52,665.7260253,93.0,93.0,6.77,0.2,3988.771871,0.676
El Salvador,2013,Developing,73.0,625777.0,184.0,2,2.42,653.6925016,92.0,92.0,6.95,0.2,3895.664491,0.675
El Salvador,2012,Developing,73.0,6221246.0,181.0,2,2.48,591.7757569,92.0,93.0,6.7,0.3,3827.786267,0.67
El Salvador,2011,Developing,72.0,619256.0,197.0,2,2.37,549.2783081,89.0,9.0,6.81,0.3,3736.58713,0.666
El Salvador,2010,Developing,72.0,6164626.0,191.0,2,2.36,469.3904193,89.0,89.0,6.91,0.3,3474.392445,0.662
El Salvador,2009,Developing,71.4,6137276.0,23.0,2,2.55,416.4338399,91.0,91.0,6.83,0.3,3366.482133,0.662
El Salvador,2008,Developing,71.7,61131.0,194.0,2,2.68,53.95949877,98.0,98.0,6.21,0.3,357.347674,0.659
El Salvador,2007,Developing,71.2,683475.0,23.0,2,2.83,52.30172215,99.0,99.0,6.32,0.3,334.83817,0.657
El Salvador,2006,Developing,75.0,656478.0,211.0,3,2.77,57.74562629,96.0,96.0,6.68,0.2,362.951768,0.651
El Salvador,2005,Developing,71.0,628961.0,213.0,3,2.77,440.6027042,89.0,89.0,7.19,0.2,2835.281237,0.644
El Salvador,2004,Developing,70.0,6775.0,215.0,3,2.9,398.6058322,9.0,9.0,7.3,0.3,2632.79942,0.636
El Salvador,2003,Developing,69.9,5971535.0,29.0,3,3.1,400.1342971,94.0,93.0,7.61,0.3,2519.737387,0.628
El Salvador,2002,Developing,73.0,59433.0,24.0,3,2.97,29.68529375,81.0,81.0,7.9,0.4,248.4125,0.621
El Salvador,2001,Developing,68.9,595962.0,219.0,4,2.88,332.1056586,75.0,94.0,8.2,0.4,2338.772244,0.615
El Salvador,2000,Developing,69.0,5867626.0,218.0,4,2.79,353.6690328,99.0,98.0,8.17,0.4,2238.4116,0.607
Eq. Guinea,2015,Developing,58.2,1175389.0,32.0,3,,0.0,16.0,17.0,,4.2,1347.31257,0.582
Eq. Guinea,2014,Developing,57.9,1129424.0,32.0,3,0.01,13.40477417,2.0,24.0,3.8,4.4,192.59733,0.582
Eq. Guinea,2013,Developing,57.4,183746.0,327.0,3,10.72,156.3907685,,3.0,3.73,5.7,2246.9938,0.586
Eq. Guinea,2012,Developing,56.7,138593.0,337.0,3,11.89,1500.412635,,3.0,4.0,8.2,21557.6528,0.583
Eq. Guinea,2011,Developing,56.2,99429.0,344.0,3,10.99,1493.051277,,39.0,3.29,7.7,21451.88617,0.58
Eq. Guinea,2010,Developing,56.1,95114.0,339.0,3,9.93,1192.696619,,59.0,3.84,7.2,17136.44568,0.589
Eq. Guinea,2009,Developing,55.7,99111.0,34.0,3,7.97,115.0692415,,57.0,5.32,7.3,1653.2937,0.59
Eq. Guinea,2008,Developing,55.4,868418.0,338.0,3,8.34,1705.678619,,55.0,2.31,6.3,22742.38159,0.592
Eq. Guinea,2007,Developing,55.0,829327.0,339.0,3,6.86,1024.519543,,54.0,2.25,5.9,15761.83913,0.587
Eq. Guinea,2006,Developing,54.8,792217.0,337.0,3,7.28,827.5979335,,52.0,2.13,5.3,12732.2759,0.569
Eq. Guinea,2005,Developing,54.4,757317.0,337.0,3,7.19,12.0661671,,5.0,1.63,4.9,185.63334,0.563
Eq. Guinea,2004,Developing,54.1,724817.0,336.0,3,6.28,44.54768305,,48.0,2.4,4.4,685.34897,0.553
Eq. Guinea,2003,Developing,53.8,694611.0,334.0,3,7.13,309.7834587,,46.0,2.23,3.6,3577.176197,0.554
Eq. Guinea,2002,Developing,53.5,66647.0,334.0,3,6.01,234.7874207,,44.0,2.5,2.9,2711.17114,0.542
Eq. Guinea,2001,Developing,53.1,639762.0,334.0,3,5.07,197.7839552,,43.0,1.78,2.3,2283.87939,0.527
Eq. Guinea,2000,Developing,52.7,614323.0,336.0,3,4.46,14.95451321,,41.0,2.73,1.9,172.68491,0.0
Eritrea,2015,Developing,64.7,,255.0,5,,0.0,95.0,95.0,,0.4,,0.418
Eritrea,2014,Developing,64.4,,261.0,5,0.01,0.0,94.0,94.0,3.34,0.4,,0.416
Eritrea,2013,Developing,64.0,,266.0,6,0.01,0.0,94.0,94.0,3.1,0.5,,0.414
Eritrea,2012,Developing,63.6,,274.0,6,0.01,0.0,94.0,94.0,2.98,0.6,,0.41
Eritrea,2011,Developing,62.9,447469.0,286.0,6,0.62,20.97991915,96.0,96.0,3.6,0.7,582.775532,0.405
Eritrea,2010,Developing,62.1,43984.0,298.0,6,0.61,17.35739784,9.0,9.0,3.24,0.9,482.14994,0.404
Eritrea,2009,Developing,61.4,431334.0,311.0,6,0.63,1.575160196,92.0,92.0,3.3,1.0,43.7544499,0.402
Eritrea,2008,Developing,67.0,4232636.0,322.0,6,0.49,11.76572311,94.0,94.0,3.69,1.1,326.825642,0.406
Eritrea,2007,Developing,62.0,4153332.0,329.0,6,1.23,11.42385961,91.0,91.0,3.29,1.3,317.3294336,0.405
Eritrea,2006,Developing,59.7,466648.0,336.0,7,0.97,10.60269773,94.0,94.0,3.3,1.4,297.828588,0.405
Eritrea,2005,Developing,59.4,39697.0,34.0,7,1.07,5.064688968,96.0,96.0,2.97,1.6,276.75896,0.0
Eritrea,2004,Developing,59.1,3858623.0,342.0,7,0.64,10.26097341,84.0,98.0,3.14,1.8,287.4222243,0.0
Eritrea,2003,Developing,58.8,3738265.0,343.0,7,0.56,6.913998013,91.0,95.0,3.5,1.9,232.7945459,0.0
Eritrea,2002,Developing,58.5,3614639.0,343.0,7,0.83,0.703132179,86.0,92.0,4.2,1.9,21.7687981,0.0
Eritrea,2001,Developing,58.1,3497124.0,345.0,7,0.61,5.593619538,,89.0,3.95,2.0,215.139213,0.0
Eritrea,2000,Developing,45.3,339281.0,593.0,7,0.83,0.735940361,,82.0,4.43,1.9,28.1969487,0.0
Estonia,2015,Developing,77.6,131547.0,119.0,0,,0.0,91.0,93.0,,0.1,1774.9291,0.863
Estonia,2014,Developing,77.3,1314545.0,122.0,0,0.01,2700.07305,93.0,93.0,6.38,0.1,19941.45532,0.86
Estonia,2013,Developing,76.9,1317997.0,127.0,0,0.01,261.2914808,93.0,94.0,6.48,0.1,1929.7746,0.856
Estonia,2012,Developing,76.3,1322696.0,135.0,0,0.01,2263.103797,94.0,94.0,6.36,0.1,17421.8922,0.85
Estonia,2011,Developing,76.1,1327439.0,138.0,0,0.01,2146.945741,94.0,93.0,5.83,0.1,17454.84342,0.838
Estonia,2010,Developing,75.6,1331475.0,137.0,0,14.97,1802.017593,94.0,94.0,6.25,0.1,14638.6482,0.833
Estonia,2009,Developing,74.9,1334515.0,156.0,0,15.04,1717.088711,95.0,95.0,6.93,0.1,14726.31828,0.836
Estonia,2008,Developing,74.2,13379.0,167.0,0,16.99,225.0723618,94.0,95.0,6.6,0.1,1894.5485,0.835
Estonia,2007,Developing,73.0,13468.0,189.0,0,17.87,1904.12469,95.0,95.0,5.16,0.1,16586.452,0.829
Estonia,2006,Developing,73.0,134681.0,188.0,0,16.58,244.3510801,95.0,95.0,5.1,0.1,12595.4165,0.822
Estonia,2005,Developing,72.8,1354775.0,189.0,0,15.52,153.5045263,95.0,96.0,5.2,0.1,1338.31322,0.812
Estonia,2004,Developing,72.3,136255.0,195.0,0,15.07,101.1201161,9.0,95.0,5.13,0.1,885.465115,0.805
Estonia,2003,Developing,71.9,13772.0,199.0,0,11.64,132.7233922,,95.0,4.92,0.1,7174.237415,0.798
Estonia,2002,Developing,71.2,137935.0,211.0,0,11.48,7.806042825,,94.0,4.84,0.1,538.347781,0.791
Estonia,2001,Developing,78.0,1388115.0,225.0,0,0.01,88.62945822,,94.0,4.85,0.1,4498.95727,0.781
Estonia,2000,Developing,78.0,1396985.0,218.0,0,0.01,5.34809451,,93.0,5.28,0.1,47.32827,0.764
Ethiopia,2015,Developing,64.8,9987333.0,225.0,136,,0.0,77.0,75.0,,0.6,645.4637627,0.441
Ethiopia,2014,Developing,64.2,97366774.0,234.0,140,0.01,89.95805845,77.0,75.0,4.88,0.6,571.1622759,0.435
Ethiopia,2013,Developing,63.7,94887724.0,237.0,145,1.86,8.313282039,72.0,7.0,5.19,0.9,52.1535887,0.427
Ethiopia,2012,Developing,63.3,92444183.0,241.0,150,1.84,86.82551124,69.0,7.0,5.77,1.2,468.567249,0.422
Ethiopia,2011,Developing,62.6,946756.0,249.0,156,1.32,67.77565369,65.0,7.0,6.55,1.4,354.8463544,0.411
Ethiopia,2010,Developing,61.8,877267.0,261.0,162,1.34,67.73374413,62.0,69.0,6.86,1.7,341.39992,0.401
Ethiopia,2009,Developing,68.0,85416253.0,274.0,169,1.17,53.77354001,56.0,65.0,4.41,2.0,379.7566385,0.393
Ethiopia,2008,Developing,59.8,83184892.0,289.0,177,1.13,38.55783268,52.0,63.0,4.28,2.4,325.3825543,0.378
Ethiopia,2007,Developing,58.5,8149.0,39.0,186,1.06,30.46451811,47.0,61.0,4.69,2.8,243.326822,0.362
Ethiopia,2006,Developing,57.2,7885689.0,328.0,196,1.22,22.18952246,,59.0,4.47,3.3,193.794956,0.346
Ethiopia,2005,Developing,56.0,7672783.0,343.0,206,0.99,18.03753133,,56.0,4.2,3.7,161.6266248,0.325
Ethiopia,2004,Developing,55.0,7462445.0,354.0,217,0.86,1.506962482,,54.0,4.23,4.1,135.7623858,0.31
Ethiopia,2003,Developing,54.0,72545144.0,363.0,228,0.79,10.97201912,,55.0,4.64,4.4,118.8734466,0.306
Ethiopia,2002,Developing,53.2,7497192.0,369.0,237,0.8,10.82452594,,55.0,4.73,4.6,111.3634356,0.298
Ethiopia,2001,Developing,52.5,68492257.0,372.0,246,0.85,1.186227577,,55.0,4.26,4.9,12.1789279,0.283
Ethiopia,2000,Developing,51.2,66537331.0,391.0,253,0.88,11.59481766,,55.0,4.36,5.0,123.876257,0.0
Fiji,2015,Developing,69.9,892149.0,188.0,0,,0.0,99.0,99.0,,0.1,4921.89629,0.734
Fiji,2014,Developing,69.7,88586.0,19.0,0,0.01,50.539484,99.0,99.0,4.49,0.1,546.3728,0.727
Fiji,2013,Developing,69.6,879715.0,192.0,0,0.01,460.6487805,99.0,99.0,4.26,0.1,4763.68956,0.719
Fiji,2012,Developing,69.4,873596.0,195.0,0,0.01,431.4854874,99.0,99.0,4.16,0.1,4546.73854,0.714
Fiji,2011,Developing,69.2,86786.0,197.0,0,0.01,401.7931045,99.0,99.0,4.6,0.1,4353.121392,0.709
Fiji,2010,Developing,69.1,85995.0,2.0,0,2.25,62.08343533,99.0,99.0,4.23,0.1,3651.966784,0.706
Fiji,2009,Developing,68.9,851967.0,23.0,0,2.31,60.65068446,99.0,99.0,4.26,0.1,3369.48247,0.704
Fiji,2008,Developing,68.7,84334.0,26.0,0,1.95,81.04656111,99.0,99.0,3.68,0.1,4177.657789,0.7
Fiji,2007,Developing,68.6,834812.0,29.0,0,2.09,5.889526221,99.0,99.0,3.74,0.1,478.82327,0.698
Fiji,2006,Developing,68.5,827411.0,211.0,0,2.06,52.1241634,99.0,98.0,3.84,0.1,3749.939813,0.695
Fiji,2005,Developing,68.3,821817.0,214.0,0,2.02,64.39203443,99.0,97.0,3.61,0.1,3658.63832,0.699
Fiji,2004,Developing,68.1,818354.0,218.0,0,1.63,43.99452464,99.0,96.0,3.61,0.1,3332.918533,0.691
Fiji,2003,Developing,68.0,816628.0,22.0,0,1.76,253.8196705,99.0,95.0,3.35,0.1,2835.973972,0.689
Fiji,2002,Developing,67.9,815691.0,22.0,0,1.85,206.071686,99.0,94.0,3.48,0.1,2259.55796,0.687
Fiji,2001,Developing,67.8,814218.0,221.0,0,1.93,20.7119129,98.0,92.0,3.28,0.1,238.891729,0.683
Fiji,2000,Developing,67.7,811223.0,221.0,0,2.05,31.25834616,98.0,91.0,3.87,0.1,276.1338,0.681
Finland,2015,Developing,81.1,5479531.0,76.0,0,,0.0,,97.0,,0.1,4245.39744,0.893
Finland,2014,Developing,89.0,5461512.0,78.0,0,8.8,6164.455402,,98.0,9.68,0.1,49914.61864,0.89
Finland,2013,Developing,87.0,5438972.0,79.0,0,8.97,6115.496624,,98.0,9.55,0.1,49638.7713,0.887
Finland,2012,Developing,84.0,5413971.0,82.0,0,9.24,5889.012536,,99.0,9.3,0.1,47415.55987,0.884
Finland,2011,Developing,83.0,5388272.0,86.0,0,9.81,71.01620838,,99.0,9.1,0.1,579.72415,0.878
Finland,2010,Developing,79.9,5363352.0,89.0,0,9.72,591.6691405,,99.0,9.5,0.1,4622.41516,0.874
Finland,2009,Developing,79.7,5338871.0,91.0,0,9.96,579.7384368,,99.0,9.2,0.1,4717.15571,0.878
Finland,2008,Developing,79.6,5313399.0,94.0,0,10.26,678.88112,,97.0,8.35,0.1,5341.31487,0.876
Finland,2007,Developing,79.3,528872.0,96.0,0,10.45,6147.1323,,97.0,8.9,0.1,48288.5491,0.873
Finland,2006,Developing,79.2,5266268.0,96.0,0,10.15,524.7775227,,97.0,8.38,0.1,4112.67651,0.869
Finland,2005,Developing,78.9,524696.0,11.0,0,9.95,4816.589613,,97.0,8.43,0.1,38969.17163,0.864
Finland,2004,Developing,78.7,5228172.0,12.0,0,9.89,4508.806185,,96.0,8.21,0.1,37636.11173,0.869
Finland,2003,Developing,78.4,521314.0,98.0,0,9.31,3869.026302,,96.0,8.15,0.1,32816.1688,0.866
Finland,2002,Developing,78.1,52598.0,98.0,0,9.25,3099.357319,,95.0,7.81,0.1,26834.2625,0.863
Finland,2001,Developing,78.0,51888.0,1.0,0,8.94,2775.33544,,95.0,7.43,0.1,24913.24452,0.856
Finland,2000,Developing,77.5,517629.0,15.0,0,8.59,397.7533689,,96.0,7.22,0.1,24253.2542,0.847
France,2015,Developing,82.4,6662468.0,78.0,2,,0.0,86.0,98.0,,0.1,36526.7711,0.894
France,2014,Developing,82.2,66331957.0,79.0,3,11.5,6739.677606,83.0,98.0,11.54,0.1,42955.24287,0.89
France,2013,Developing,82.0,6599857.0,81.0,3,11.1,6646.953935,74.0,99.0,11.56,0.1,42554.1225,0.887
France,2012,Developing,81.5,6565979.0,83.0,3,11.5,751.3793553,78.0,99.0,11.44,0.1,4838.2444,0.885
France,2011,Developing,81.7,65342776.0,83.0,3,11.8,683.9190568,74.0,99.0,11.33,0.1,4381.288,0.882
France,2010,Developing,81.3,6527512.0,86.0,3,11.7,72.8001211,65.0,99.0,11.2,0.1,473.34279,0.879
France,2009,Developing,81.1,647744.0,88.0,3,11.8,6415.35735,51.0,98.0,11.28,0.1,41631.13141,0.879
France,2008,Developing,89.0,6437499.0,88.0,3,11.9,7002.785925,47.0,98.0,1.57,0.1,45413.6571,0.877
France,2007,Developing,89.0,6416229.0,89.0,3,12.2,64.73714894,42.0,99.0,1.45,0.1,416.58397,0.873
France,2006,Developing,86.0,63621376.0,92.0,3,12.4,5689.991931,39.0,99.0,1.53,0.1,36544.5853,0.87
France,2005,Developing,81.0,63179356.0,93.0,3,12.2,5451.701225,35.0,98.0,1.6,0.1,34879.72633,0.86
France,2004,Developing,82.0,6274897.0,94.0,3,13.18,5291.234786,35.0,99.0,1.53,0.1,33874.74255,0.857
France,2003,Developing,79.3,62244884.0,99.0,3,13.49,4572.441963,28.0,96.0,1.43,0.1,29691.18158,0.852
France,2002,Developing,79.2,6185267.0,11.0,3,13.78,3779.655273,29.0,97.0,1.22,0.1,24275.2426,0.851
France,2001,Developing,79.0,61357431.0,13.0,3,13.89,3451.185079,28.0,98.0,9.89,0.1,22527.31775,0.849
France,2000,Developing,78.8,6912498.0,13.0,3,13.63,3410.284431,26.0,98.0,9.77,0.1,22465.64184,0.844
Gabon,2015,Developing,66.0,193175.0,229.0,2,,0.0,8.0,79.0,,2.7,7388.984144,0.694
Gabon,2014,Developing,65.5,1875713.0,237.0,2,0.01,715.2816939,7.0,68.0,3.44,2.8,9692.163874,0.687
Gabon,2013,Developing,64.6,1817271.0,255.0,2,8.86,154.8758879,79.0,77.0,3.98,3.7,9679.742995,0.678
Gabon,2012,Developing,63.5,1756817.0,276.0,2,8.3,805.3925284,82.0,8.0,3.13,4.9,9774.18117,0.669
Gabon,2011,Developing,62.8,169711.0,289.0,2,8.9,133.5223672,75.0,75.0,3.12,6.0,1716.2258,0.664
Gabon,2010,Developing,62.3,16421.0,294.0,2,8.85,145.318282,67.0,68.0,3.41,7.0,8754.113376,0.66
Gabon,2009,Developing,61.7,1586754.0,31.0,2,8.64,52.31086276,79.0,74.0,3.43,8.0,763.66223,0.652
Gabon,2008,Developing,61.6,1536411.0,298.0,2,8.75,11.05422474,82.0,81.0,2.54,8.9,194.2746,0.651
Gabon,2007,Developing,61.6,1489193.0,291.0,2,9.02,545.4389573,75.0,78.0,2.86,10.0,8352.81711,0.645
Gabon,2006,Developing,61.4,1444844.0,288.0,2,8.01,40.53719812,52.0,44.0,2.88,10.7,727.777345,0.646
Gabon,2005,Developing,65.0,143126.0,37.0,2,7.72,353.2438029,28.0,44.0,2.76,10.9,6741.293948,0.64
Gabon,2004,Developing,59.7,136425.0,322.0,2,8.13,443.4750634,,44.0,3.26,11.1,5685.577736,0.64
Gabon,2003,Developing,59.7,1328146.0,32.0,2,6.47,352.232365,,44.0,3.48,11.0,4892.11618,0.638
Gabon,2002,Developing,59.7,129449.0,315.0,2,8.34,22.69039905,,44.0,3.22,10.7,412.55271,0.636
Gabon,2001,Developing,59.8,1262259.0,37.0,2,9.29,183.6980778,,44.0,3.23,10.1,3976.14887,0.633
Gabon,2000,Developing,61.0,1231122.0,296.0,2,8.87,218.1727473,,44.0,2.89,9.5,4116.46693,0.637
Gambia,2015,Developing,61.1,,262.0,3,,0.0,97.0,96.0,,1.7,,0.45
Gambia,2014,Developing,68.0,,266.0,3,0.01,0.0,96.0,97.0,7.34,1.7,,0.449
Gambia,2013,Developing,66.0,,266.0,3,0.01,0.0,97.0,96.0,6.49,1.6,,0.445
Gambia,2012,Developing,62.0,,269.0,3,0.01,0.0,98.0,98.0,6.12,1.4,,0.44
Gambia,2011,Developing,59.8,,277.0,3,3.41,0.0,96.0,95.0,6.24,1.8,,0.441
Gambia,2010,Developing,59.3,,284.0,3,3.48,0.0,97.0,97.0,5.75,2.1,,0.439
Gambia,2009,Developing,59.0,,286.0,3,2.99,0.0,97.0,97.0,5.85,2.7,,0.434
Gambia,2008,Developing,58.7,,287.0,3,2.79,0.0,98.0,96.0,5.95,3.0,,0.426
Gambia,2007,Developing,58.5,,288.0,3,2.64,0.0,97.0,94.0,5.76,3.1,,0.42
Gambia,2006,Developing,58.2,,288.0,3,2.93,0.0,95.0,94.0,5.52,3.0,,0.415
Gambia,2005,Developing,57.7,,294.0,3,2.26,0.0,95.0,94.0,4.97,3.0,,0.412
Gambia,2004,Developing,57.3,,296.0,3,2.51,0.0,95.0,88.0,4.35,2.9,,0.404
